sample_ID,date,site,pool_number,day_night,time_point,tide_ft,sample_time,temp_pool,salinity_pool,pH_time,temp_field,pH_probe,mV,salinity_field,conductivity_field,dissolved_oxygen,percent_saturation,salinity_lab,vol_removed_l,observers,notes
20260222_sb_p22_t2,2026/02/22,Sandy Beach,22,day,2,-0.2,11:53,29.3,35.9,12:27,28.595,8.61,-92.9,35.23,53.16,15.69,206.1,35.70,0.8,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p32_t2,2026/02/22,Sandy Beach,32,day,2,-0.2,11:55,26.1,36.0,12:33,26.264,8.46,-83.8,34.93,52.84,14.01,180.5,35.47,0.8,"Mica, Haley, Josh, Jack, Parker","Raining 12:37, YSI/tube placed in shady part of pool. temp measurements in sunny part of pool not signicantly different (~0.1 to 0.2 degrees different)"
20260222_sb_p23_t2,2026/02/22,Sandy Beach,23,day,2,-0.2,11:57,28.3,35.6,12:39,26.948,8.50,-86.1,34.96,52.81,12.36,160.7,35.53,0.8,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p25_t2,2026/02/22,Sandy Beach,25,day,2,-0.2,12:00,29.0,35.6,12:45,27.335,8.53,-88.0,35.06,52.87,13.91,183.4,35.60,0.8,"Mica, Haley, Josh, Jack, Parker",12:45 back to sunny
20260222_sb_p26_t2,2026/02/22,Sandy Beach,26,day,2,-0.2,12:02,27.7,35.6,12:50,26.676,8.50,-86.1,34.76,52.45,12.44,164.1,35.54,0.8,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p29_t2,2026/02/22,Sandy Beach,29,day,2,-0.2,12:05,28.0,36.0,12:56,26.972,8.60,-92.1,34.87,52.85,13.50,178.4,35.63,0.8,"Mica, Haley, Josh, Jack, Parker",Light drizzle/mist starting with this time point
20260222_sb_p28_t2,2026/02/22,Sandy Beach,28,day,2,-0.2,12:08,28.3,35.5,13:02,26.659,8.52,-87.7,34.72,52.22,12.52,165.7,35.63,0.8,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p16_t3,2026/02/22,Sandy Beach,16,day,3,-0.1,13:10,28.5,35.0,13:17,28.414,8.89,-109.5,33.94,51.43,15.81,207.6,34.79,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p17_t3,2026/02/22,Sandy Beach,17,day,3,-0.1,13:12,29.4,35.0,13:24,29.127,9.52,-147.3,34.94,52.69,19.69,261.0,35.39,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p18_t3,2026/02/22,Sandy Beach,18,day,3,-0.1,13:14,29.3,35.4,13:31,28.548,8.76,-101.8,34.70,52.41,16.90,221.8,35.40,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p19_t3,2026/02/22,Sandy Beach,19,day,3,-0.1,13:16,30.9,35.2,13:37,29.210,8.84,-106.5,34.89,52.64,16.18,213.7,35.61,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p20_t3,2026/02/22,Sandy Beach,20,day,3,-0.1,13:18,27.7,35.4,13:44,27.094,8.62,-93.5,34.70,52.46,15.36,197.8,35.44,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_ocn_t3,2026/02/22,Sandy Beach,ocean,day,3,-0.1,13:20,24.8,35.0,13:51,25.335,8.21,-68.5,34.33,51.95,8.35,106.3,35.25,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p31_t3,2026/02/22,Sandy Beach,31,day,3,-0.1,13:22,29.9,33.0,13:54,27.789,8.42,-81.5,32.53,49.50,12.26,158.7,33.25,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p21_t3,2026/02/22,Sandy Beach,21,day,3,-0.1,13:24,29.9,35.5,14:00,27.507,8.71,-98.0,34.95,52.85,13.95,180.6,35.58,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p22_t3,2026/02/22,Sandy Beach,22,day,3,-0.1,13:27,29.9,35.6,14:07,27.341,8.82,-104.7,34.97,52.87,15.57,200.6,35.60,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p32_t3,2026/02/22,Sandy Beach,32,day,3,-0.1,13:29,26.7,35.8,14:13,25.662,8.60,-91.8,34.77,52.62,15.20,192.8,35.46,1.2,"Mica, Haley, Josh, Jack, Parker",~14:10 big rain moved samples to car
20260222_sb_p23_t3,2026/02/22,Sandy Beach,23,day,3,-0.1,13:32,28.8,35.4,14:19,26.328,8.65,-94.2,34.75,52.60,13.72,174.9,35.44,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p25_t3,2026/02/22,Sandy Beach,25,day,3,-0.1,13:34,29.2,35.5,14:25,26.348,8.69,-96.8,34.88,52.81,15.85,201.8,35.55,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p26_t3,2026/02/22,Sandy Beach,26,day,3,-0.1,13:36,27.8,35.5,14:30,25.579,8.60,-91.2,35.01,52.95,13.33,168.3,35.44,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p29_t3,2026/02/22,Sandy Beach,29,day,3,-0.1,13:38,28.3,35.9,14:35,25.481,8.74,-99.3,35.07,53.14,15.27,191.9,35.66,1.2,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p28_t3,2026/02/22,Sandy Beach,28,day,3,-0.1,13:42,28.4,35.7,14:41,25.406,8.60,-91.3,34.95,52.93,12.39,152.3,35.49,1.2,"Mica, Haley, Josh, Jack, Parker",
20260228_kb_p1_t1,2026/02/28,Kaihalulu Beach,1,day,1,0,16:02,25.5,35.4,16:10,25.788,9.11,-119.5,34.91,52.82,17.87,222.7,35.83,0.4,"Mica, Josh, Mj","sprinkling. at sample salinity recorded 31.1, but checked again when Mica was told at 16:39 and it was 35.4, keeping the latter because I don't think the first one was correct"
20260228_kb_p2_t1,2026/02/28,Kaihalulu Beach,2,day,1,0,16:04,25.6,35.1,16:17,25.726,9.05,-116.0,35.05,53.00,17.42,217.1,35.79,0.4,"Mica, Josh, Mj",sprinkling
20260228_kb_p3_t1,2026/02/28,Kaihalulu Beach,3,day,1,0,16:06,25.8,35.1,16:23,25.930,8.83,-103.2,34.80,52.70,15.28,191.4,35.77,0.4,"Mica, Josh, Mj",sprinkling
20260228_kb_ocn_t1,2026/02/28,Kaihalulu Beach,ocean,day,1,0,16:12,24.7,34.8,16:36,25.191,8.38,-77.4,34.36,52.10,9.11,113.3,35.39,0.4,"Mica, Josh, Mj",sprinkling
20260228_kb_p4_t1,2026/02/28,Kaihalulu Beach,4,day,1,0,16:09,25.6,34.7,16:30,25.841,8.77,-99.8,34.60,52.40,14.38,180.0,35.41,0.4,"Mica, Josh, Mj",sprinkling
20260228_kb_p5_t1,2026/02/28,Kaihalulu Beach,5,day,1,0,16:11,25.6,34.6,16:41,25.448,8.75,-98.9,34.31,51.99,14.05,175.5,35.33,0.4,"Mica, Josh, Mj",
20260228_kb_p6_t1,2026/02/28,Kaihalulu Beach,6,day,1,0,16:15,26.0,34.9,16:49,25.825,9.09,-118.7,34.92,52.84,15.70,201.3,35.66,0.4,"Mica, Josh, Mj",
20260228_kb_p7_t1,2026/02/28,Kaihalulu Beach,7,day,1,0,16:17,25.4,34.5,16:55,26.145,9.04,-116.4,34.60,52.24,14.12,181.4,35.38,0.4,"Mica, Josh, Mj",
20260228_kb_p8_t1,2026/02/28,Kaihalulu Beach,8,day,1,0,16:19,25.8,34.5,16:58,26.442,8.83,-104.2,34.35,52.02,13.97,180.0,35.49,0.4,"Mica, Josh, Mj","medium rain for ~3 mins, covered stuff and waited"
20260228_kb_p9_t1,2026/02/28,Kaihalulu Beach,9,day,1,0,16:21,25.5,34.6,17:07,25.833,8.64,-93.1,34.25,51.80,12.28,156.7,35.40,0.4,"Mica, Josh, Mj",
20260228_kb_p10_t1,2026/02/28,Kaihalulu Beach,10,day,1,0,16:24,25.3,34.6,17:12,25.423,8.55,-87.3,34.08,51.74,10.60,134.0,35.43,0.4,"Mica, Josh, Mj",
20260228_kb_p11_t1,2026/02/28,Kaihalulu Beach,11,day,1,0,16:27,25.3,34.8,17:17,25.357,8.57,-88.6,34.38,52.09,10.90,136.9,35.42,0.4,"Mica, Josh, Mj",
20260228_kb_p12_t1,2026/02/28,Kaihalulu Beach,12,day,1,0,16:29,26.1,34.7,17:22,25.440,8.92,-108.6,34.38,52.12,13.65,170.9,35.38,0.4,"Mica, Josh, Mj",
20260228_kb_p14_t1,2026/02/28,Kaihalulu Beach,14,day,1,-0.1,16:37,25.6,34.7,17:39,24.412,8.63,-91.2,34.52,52.41,11.16,137.9,35.44,0.4,"Mica, Josh, Mj",
20260228_kb_p13_t1,2026/02/28,Kaihalulu Beach,13,day,1,0,16:32,25.2,34.8,17:28,24.516,8.89,-106.4,34.52,52.35,15.30,189.2,35.57,0.4,"Mica, Josh, Mj",
20260228_kb_p15_t1,2026/02/28,Kaihalulu Beach,15,day,1,0,16:34,25.6,34.9,17:33,24.860,9.17,-122.5,34.76,52.68,16.21,201.1,35.75,0.4,"Mica, Josh, Mj",
20260228_kb_p1_t2,2026/02/28,Kaihalulu Beach,1,day,2,-0.3,17:30,25.2,35.5,17:45,24.622,9.22,-125.2,35.12,53.20,17.52,210.8,35.93,0.8,"Mica, Josh, Mj",
20260228_kb_p2_t2,2026/02/28,Kaihalulu Beach,2,day,2,-0.3,17:32,25.5,35.1,17:51,24.537,9.18,-123.2,34.86,52.83,18.21,219.9,35.74,0.8,"Mica, Josh, Mj","forgot to record pH time, wrote in estimate"
20260228_kb_p3_t2,2026/02/28,Kaihalulu Beach,3,day,2,-0.3,17:34,25.9,35.1,17:58,24.724,8.92,-107.7,34.66,52.55,18.00,217.6,35.80,0.8,"Mica, Josh, Mj",
20260228_kb_ocn_t2,2026/02/28,Kaihalulu Beach,ocean,day,2,-0.3,17:40,24.6,34.8,18:03,23.900,8.29,-71.1,34.38,52.20,9.11,109.3,35.44,0.8,"Mica, Josh, Mj",
20260228_kb_p4_t2,2026/02/28,Kaihalulu Beach,4,day,2,-0.3,17:36,25.7,34.7,18:08,24.384,8.96,-110.2,34.15,52.00,15.10,181.9,35.32,0.8,"Mica, Josh, Mj","at sample salinity recorded 33.8 but checked again at 17:39 and it was 34.7, keeping the latter"
20260228_kb_p5_t2,2026/02/28,Kaihalulu Beach,5,day,2,-0.3,17:38,25.3,34.3,18:15,24.072,9.00,-112.2,34.25,52.02,15.12,182.3,35.35,0.8,"Mica, Josh, Mj",
20260228_kb_p6_t2,2026/02/28,Kaihalulu Beach,6,day,2,-0.3,17:43,25.7,35.1,18:21,24.063,9.22,-124.9,34.65,52.57,14.54,175.3,35.66,0.8,"Mica, Josh, Mj",
20260228_kb_p7_t2,2026/02/28,Kaihalulu Beach,7,day,2,-0.3,17:45,25.0,34.7,18:27,23.750,9.23,-125.3,34.44,52.40,13.07,157.5,35.38,0.8,"Mica, Josh, Mj",
20260228_kb_p8_t2,2026/02/28,Kaihalulu Beach,8,day,2,-0.3,17:48,25.5,34.7,18:31,23.944,9.04,-114.6,34.41,52.27,14.49,175.1,35.51,0.8,"Mica, Josh, Mj",
20260228_kb_p9_t2,2026/02/28,Kaihalulu Beach,9,day,2,-0.3,17:50,25.5,34.5,18:37,23.818,8.84,-103.0,34.28,52.14,13.19,159.4,35.41,0.8,"Mica, Josh, Mj",
20260228_kb_p10_t2,2026/02/28,Kaihalulu Beach,10,day,2,-0.3,17:53,25.4,34.6,18:43,23.632,8.69,-94.3,34.44,52.42,11.53,139.5,35.42,0.8,"Mica, Josh, Mj",
20260228_kb_p11_t2,2026/02/28,Kaihalulu Beach,11,day,2,-0.3,17:56,25.3,34.7,18:49,23.650,8.71,-95.1,34.48,52.44,11.96,144.8,35.42,0.8,"Mica, Josh, Mj",
20260228_kb_p12_t2,2026/02/28,Kaihalulu Beach,12,day,2,-0.3,17:58,25.2,34.3,18:56,23.510,9.10,-117.9,34.52,52.46,11.23,135.9,35.43,0.8,"Mica, Josh, Mj",
20260228_kb_p14_t2,2026/02/28,Kaihalulu Beach,14,day,2,-0.3,18:05,25.4,34.5,19:14,23.344,8.73,-96.4,34.35,52.33,11.67,137.9,35.44,0.8,"Mica, Josh, Mj",
20260228_kb_p13_t2,2026/02/28,Kaihalulu Beach,13,day,2,-0.3,18:00,24.7,34.6,19:02,23.323,9.03,-113.5,34.59,52.60,15.20,184.4,35.53,0.8,"Mica, Josh, Mj",
20260228_kb_p15_t2,2026/02/28,Kaihalulu Beach,15,day,2,-0.3,18:02,25.0,35.0,19:08,23.407,9.29,-128.6,34.73,52.72,15.09,183.7,35.74,0.8,"Mica, Josh, Mj",
20260228_kb_p1_t3,2026/02/28,Kaihalulu Beach,1,night,3,-0.2,19:00,23.6,35.5,19:20,23.188,9.21,-124.2,34.65,52.67,12.81,151.6,36.07,1.2,"Mica, Josh, Mj",
20260228_kb_p2_t3,2026/02/28,Kaihalulu Beach,2,night,3,-0.2,19:02,24.1,35.2,19:28,23.293,9.16,-121.5,34.95,53.05,14.22,168.8,35.88,1.2,"Mica, Josh, Mj",
20260228_kb_p3_t3,2026/02/28,Kaihalulu Beach,3,night,3,-0.2,19:04,24.4,35.1,19:33,23.499,8.93,-107.9,35.12,53.25,15.08,179.6,35.93,1.2,"Mica, Josh, Mj",
20260228_kb_ocn_t3,2026/02/28,Kaihalulu Beach,ocean,night,3,-0.2,19:09,24.3,34.8,19:38,23.369,8.21,-66.2,34.17,52.06,8.62,102.8,35.48,1.2,"Mica, Josh, Mj",
20260228_kb_p4_t3,2026/02/28,Kaihalulu Beach,4,night,3,-0.2,19:06,23.9,34.6,19:45,22.986,8.87,-104.7,34.17,52.44,11.68,138.8,35.49,1.2,"Mica, Josh, Mj",
20260228_kb_p5_t3,2026/02/28,Kaihalulu Beach,5,night,3,-0.2,19:08,23.3,34.7,19:51,22.753,8.89,-105.8,34.44,52.43,11.07,131.5,35.52,1.2,"Mica, Josh, Mj",
20260228_kb_p6_t3,2026/02/28,Kaihalulu Beach,6,night,3,-0.2,19:11,24.0,35.2,19:57,22.975,9.12,-118.6,34.85,52.96,11.29,134.8,35.86,1.2,"Mica, Josh, Mj",
20260228_kb_p7_t3,2026/02/28,Kaihalulu Beach,7,night,3,-0.2,19:14,23.2,34.7,20:02,22.732,9.07,-115.9,34.51,52.51,10.32,123.2,35.57,1.2,"Mica, Josh, Mj",
20260228_kb_p8_t3,2026/02/28,Kaihalulu Beach,8,night,3,-0.2,19:16,23.6,34.8,20:07,22.888,8.86,-103.9,34.64,52.66,9.88,118.2,35.55,1.2,"Mica, Josh, Mj",
20260228_kb_p9_t3,2026/02/28,Kaihalulu Beach,9,night,3,-0.2,19:22,23.8,34.7,20:11,22.957,8.66,-92.6,34.41,52.40,9.48,113.9,35.40,1.2,"Mica, Josh, Mj",
20260228_kb_p10_t3,2026/02/28,Kaihalulu Beach,10,night,3,-0.2,19:30,24.1,34.7,20:16,22.968,8.53,-84.8,34.30,52.27,9.12,109.9,35.43,1.2,"Mica, Josh, Mj",replaced flask and tube
20260228_kb_p11_t3,2026/02/28,Kaihalulu Beach,11,night,3,-0.1,19:34,23.9,34.8,20:24,23.083,8.49,-82.5,34.47,52.46,8.40,101.7,35.42,1.2,"Mica, Josh, Mj",
20260228_kb_p12_t3,2026/02/28,Kaihalulu Beach,12,night,3,-0.1,19:37,23.0,34.6,20:29,22.777,8.59,-88.2,34.49,52.39,6.63,80.2,35.52,1.2,"Mica, Josh, Mj",
20260228_kb_p14_t3,2026/02/28,Kaihalulu Beach,14,night,3,-0.1,19:45,24.1,34.6,20:44,23.050,8.50,-83.4,34.70,52.77,8.22,100.4,35.48,1.2,"Mica, Josh, Mj",
20260228_kb_p13_t3,2026/02/28,Kaihalulu Beach,13,night,3,-0.1,19:41,23.3,34.9,20:34,22.861,8.91,-106.5,34.59,52.63,11.44,138.8,35.58,1.2,"Mica, Josh, Mj",
20260228_kb_p15_t3,2026/02/28,Kaihalulu Beach,15,night,3,-0.1,19:43,23.5,35.1,20:39,22.874,9.11,-118.2,34.90,52.95,10.71,130.5,35.83,1.2,"Mica, Josh, Mj",
20260502_sb_p22_t1,2026/05/02,Sandy Beach,22,day,1,0,6:32,21.6,36.1,6:40,22.249,7.74,-38.0,38.15,57.44,4.18,49.1,36.41,0.4,"Mica, Josh, Mj",
20260502_sb_p32_t1,2026/05/02,Sandy Beach,32,day,1,0,6:35,22.1,35.8,6:46,22.671,7.73,-37.5,37.66,56.78,5.18,61.1,35.94,0.4,"Mica, Josh, Mj","volume lower than usual, not fully connected"
20260502_sb_p21_t1,2026/05/02,Sandy Beach,21,day,1,0,6:38,21.7,39.6,6:53,22.406,7.74,-37.9,41.52,61.82,5.41,64.0,39.59,0.4,"Mica, Josh, Mj",
20260502_sb_p20_t1,2026/05/02,Sandy Beach,20,day,1,0,6:41,21.8,35.5,7:00,22.577,7.67,-34.0,37.30,56.36,3.94,47.3,35.72,0.4,"Mica, Josh, Mj",sunny at 7:03
20260502_sb_ocn_t1,2026/05/02,Sandy Beach,ocean,day,1,0,6:43,24.4,34.9,7:06,23.792,8.09,-58.6,36.92,55.64,7.90,96.1,35.22,0.4,"Mica, Josh, Mj",
20260502_sb_p19_t1,2026/05/02,Sandy Beach,19,day,1,0,6:45,21.1,36.5,7:12,22.891,7.80,-41.3,38.17,57.48,5.36,65.0,36.64,0.4,"Mica, Josh, Mj",started sprinkling
20260502_sb_p18_t1,2026/05/02,Sandy Beach,18,day,1,0,6:48,21.4,35.8,7:16,22.833,7.80,-41.4,37.44,56.30,4.46,54.7,36.04,0.4,"Mica, Josh, Mj",light rain 7:17
20260502_sb_p17_t1,2026/05/02,Sandy Beach,17,day,1,0,6:52,21.8,35.6,7:22,23.332,8.51,-83.2,38.02,57.18,3.28,40.7,36.37,0.4,"Mica, Josh, Mj",
20260502_sb_p16_t1,2026/05/02,Sandy Beach,16,day,1,0,6:54,22.1,34.7,7:27,23.985,7.86,-45.0,36.45,54.90,6.19,77.7,34.95,0.4,"Mica, Josh, Mj",rain stopped
20260502_sb_p23_t1,2026/05/02,Sandy Beach,23,day,1,0,7:00,21.6,36.2,7:31,23.416,7.75,-38.8,37.75,56.82,4.15,52.5,36.30,0.4,"Mica, Josh, Mj",
20260502_sb_p24_t1,2026/05/02,Sandy Beach,24,day,1,-0.1,7:03,22.5,35.2,7:36,24.393,7.78,-40.6,36.97,55.54,4.65,59.2,35.40,0.4,"Mica, Josh, Mj",
20260502_sb_p25_t1,2026/05/02,Sandy Beach,25,day,1,-0.1,7:05,21.4,36.4,7:40,23.860,7.74,-38.6,37.79,56.92,3.43,43.7,36.49,0.4,"Mica, Josh, Mj",
20260502_sb_p26_t1,2026/05/02,Sandy Beach,26,day,1,-0.1,7:07,21.5,35.8,7:46,24.379,7.75,-38.8,37.36,55.80,4.06,52.1,35.97,0.4,"Mica, Josh, Mj",
20260502_sb_p29_t1,2026/05/02,Sandy Beach,29,day,1,-0.1,7:14,22.0,36.8,7:51,24.617,7.73,-37.5,37.95,57.04,4.57,59.0,36.69,0.4,"Mica, Josh, Mj",
20260502_sb_p28_t1,2026/05/02,Sandy Beach,28,day,1,-0.1,7:17,22.0,35.4,7:56,24.503,7.80,-42.1,36.97,55.58,5.58,69.4,35.51,0.4,"Mica, Josh, Mj",
20260502_sb_p22_t2,2026/05/02,Sandy Beach,22,day,2,-0.2,8:00,23.0,36.8,8:06,24.193,7.88,-46.8,37.18,56.11,6.31,79.1,36.54,0.8,"Mica, Josh, Mj",
20260502_sb_p32_t2,2026/05/02,Sandy Beach,32,day,2,-0.2,8:02,22.5,36.1,8:10,23.990,7.77,-40.2,37.00,55.47,4.55,57.2,36.03,0.8,"Mica, Josh, Mj",
20260502_sb_p21_t2,2026/05/02,Sandy Beach,21,day,2,-0.2,8:05,23.7,39.9,8:16,25.107,7.79,-41.4,40.82,60.85,5.77,73.5,39.76,0.8,"Mica, Josh, Mj","sample was pumped into flask #20, switched flasks for the rest of sampling"
20260502_sb_p20_t2,2026/05/02,Sandy Beach,20,day,2,-0.2,8:09,22.6,35.8,8:22,24.254,7.83,-43.9,36.80,55.05,5.60,71.2,35.78,0.8,"Mica, Josh, Mj","sample was pumped into flask #21, switched flasks for the rest of sampling"
20260502_sb_ocn_t2,2026/05/02,Sandy Beach,ocean,day,2,-0.2,8:10,24.7,34.9,8:26,25.368,8.18,-64.4,35.95,54.26,8.10,104.1,35.24,0.8,"Mica, Josh, Mj",
20260502_sb_p19_t2,2026/05/02,Sandy Beach,19,day,2,-0.2,8:12,23.7,36.6,8:30,24.941,7.89,-47.8,38.07,56.73,7.48,96.3,36.82,0.8,"Mica, Josh, Mj",
20260502_sb_p18_t2,2026/05/02,Sandy Beach,18,day,2,-0.2,8:15,23.1,36.1,8:34,24.594,8.00,-54.1,36.96,55.89,7.11,91.2,36.14,0.8,"Mica, Josh, Mj",
20260502_sb_p17_t2,2026/05/02,Sandy Beach,17,day,2,-0.2,8:18,23.2,36.3,8:37,24.496,8.62,-90.6,37.79,56.36,5.53,71.6,36.47,0.8,"Mica, Josh, Mj",
20260502_sb_p16_t2,2026/05/02,Sandy Beach,16,day,2,-0.2,8:20,23.7,34.8,8:42,25.208,8.30,-71.8,36.27,54.81,10.91,142.5,35.04,0.8,"Mica, Josh, Mj",
20260502_sb_p23_t2,2026/05/02,Sandy Beach,23,day,2,-0.2,8:25,23.2,36.4,8:47,25.357,7.82,-43.2,37.57,56.25,5.15,67.7,36.43,0.8,"Mica, Josh, Mj",
20260502_sb_p24_t2,2026/05/02,Sandy Beach,24,day,2,-0.2,8:27,23.8,35.4,8:52,25.606,8.12,-61.0,36.51,54.98,8.96,119.0,35.49,0.8,"Mica, Josh, Mj",
20260502_sb_p25_t2,2026/05/02,Sandy Beach,25,day,2,-0.2,8:29,23.7,36.5,8:57,25.935,7.83,-44.2,38.03,56.76,5.03,67.5,36.58,0.8,"Mica, Josh, Mj",
20260502_sb_p26_t2,2026/05/02,Sandy Beach,26,day,2,-0.2,8:32,22.5,36.0,9:02,25.182,7.88,-47.3,37.52,56.27,5.94,79.3,35.98,0.8,"Mica, Josh, Mj",
20260502_sb_p29_t2,2026/05/02,Sandy Beach,29,day,2,-0.2,8:34,23.4,36.7,9:05,25.967,7.78,-41.2,37.96,56.70,5.51,74.1,36.82,0.8,"Mica, Josh, Mj",
20260502_sb_p28_t2,2026/05/02,Sandy Beach,28,day,2,-0.2,8:37,23.4,35.4,9:10,26.048,7.97,-52.5,36.48,55.00,7.21,96.3,35.55,0.8,"Mica, Josh, Mj",
20260502_sb_p22_t3,2026/05/02,Sandy Beach,22,day,3,-0.1,9:30,26.2,37.4,9:35,27.471,8.13,-62.4,37.42,55.80,9.39,125.0,36.74,1.2,"Mica, Josh, Mj",
20260502_sb_p32_t3,2026/05/02,Sandy Beach,32,day,3,-0.1,9:31,23.4,36.1,9:40,25.683,7.83,-44.5,37.14,55.86,5.40,70.4,36.17,1.2,"Mica, Josh, Mj",
20260502_sb_p21_t3,2026/05/02,Sandy Beach,21,day,3,-0.1,9:34,27.0,40.2,9:45,28.218,7.89,-47.8,41.59,61.24,7.35,97.7,40.18,1.2,"Mica, Josh, Mj",
20260502_sb_p20_t3,2026/05/02,Sandy Beach,20,day,3,-0.1,9:37,24.5,35.4,9:51,26.347,8.05,-57.0,36.20,54.65,7.78,102.3,35.84,1.2,"Mica, Josh, Mj",
20260502_sb_ocn_t3,2026/05/02,Sandy Beach,ocean,day,3,-0.1,9:38,25.0,34.9,9:55,26.618,8.23,-67.8,36.08,54.12,8.16,107.2,35.18,1.2,"Mica, Josh, Mj",
20260502_sb_p19_t3,2026/05/02,Sandy Beach,19,day,3,-0.1,9:40,28.2,37.0,9:59,28.693,8.18,-64.8,38.42,57.39,11.12,149.5,37.24,1.2,"Mica, Josh, Mj",
20260502_sb_p18_t3,2026/05/02,Sandy Beach,18,day,3,-0.1,9:43,25.9,36.4,10:04,27.529,8.28,-70.9,37.33,55.71,10.26,136.0,36.29,1.2,"Mica, Josh, Mj",
20260502_sb_p17_t3,2026/05/02,Sandy Beach,17,day,3,-0.1,9:46,26.0,36.7,10:08,27.444,8.88,-106.4,37.38,56.09,11.14,148.7,36.67,1.2,"Mica, Josh, Mj",
20260502_sb_p16_t3,2026/05/02,Sandy Beach,16,day,3,-0.1,9:48,26.4,34.9,10:14,28.148,8.78,-100.8,36.38,54.51,15.29,203.9,35.24,1.2,"Mica, Josh, Mj",
20260502_sb_p23_t3,2026/05/02,Sandy Beach,23,day,3,-0.1,9:52,25.8,36.7,10:20,27.862,7.95,-51.1,37.64,56.58,7.51,98.8,36.56,1.2,"Mica, Josh, Mj",
20260502_sb_p24_t3,2026/05/02,Sandy Beach,24,day,3,0,9:55,26.2,35.7,10:24,28.127,8.39,-77.5,37.21,55.62,14.00,185.0,35.70,1.2,"Mica, Josh, Mj",
20260502_sb_p25_t2.5,2026/05/02,Sandy Beach,25,day,2.5,0,9:57,27.1,36.8,10:29,28.148,8.01,-54.9,38.37,57.30,8.08,106.7,NA,1.2,"Mica, Josh, Mj",sample was poured out after filtering instead of saving for TA. Entering as t2.5 and replacement sample later entered as t3
20260502_sb_p26_t3,2026/05/02,Sandy Beach,26,day,3,0,10:00,25.0,36.1,10:33,28.116,8.11,-60.2,37.70,56.37,9.11,119.9,36.23,1.2,"Mica, Josh, Mj",
20260502_sb_p29_t3,2026/05/02,Sandy Beach,29,day,3,0,10:02,25.7,37.2,10:37,27.865,7.94,-50.4,38.81,57.89,7.78,102.2,37.06,1.2,"Mica, Josh, Mj",
20260502_sb_p28_t2.5,2026/05/02,Sandy Beach,28,day,2.5,0,10:05,26.3,35.8,10:40,27.958,8.22,-66.8,37.38,55.98,11.04,145.8,NA,1.2,"Mica, Josh, Mj",sample was poured out after filtering instead of saving for TA. Entering as t2.5 and replacement sample later entered as t3
20260502_sb_p28_t3,2026/05/02,Sandy Beach,28,day,3,0.3,10:46,27.9,36.1,10:52,27.727,8.32,-72.9,37.35,55.93,13.21,173.8,35.87,1.6,"Mica, Josh, Mj","replacement sample, taken ~45 mins later. Written sample time is from YSI measurements, sample was taken a few mins earlier"
20260502_sb_p25_t3,2026/05/02,Sandy Beach,25,day,3,0.3,10:47,28.9,37.0,10:48,28.575,8.10,-59.8,38.97,58.01,9.43,125.4,37.07,1.6,"Mica, Josh, Mj","replacement sample, taken ~45 mins later. Written sample time is from YSI measurements, sample was taken a few mins earlier"
